"V1","V2","V3","V4","V5","V6"
0.0908868790684084,0.904591072841298,0.721488625279098,0.139680406301585,0.00273938791763162,0.368242336610813
0.371083673983855,0.86852460590582,0.800846445543765,0.225658102551467,0.286744375348968,0.631501106947724
0.315288557885719,0.912290761506869,0.804082064505894,0.409363421061427,0.249320207825645,0.67511978553633
0.606819461716124,0.884188142010462,0.622536147127266,0.663632605875265,0.301654678010403,0.750555833298445
0.503399230719307,0.342029377957213,0.0301741329516267,0.582942422750307,0.0739504012770641,0.131857599015139
0.480966319464494,0.940544593789186,0.80427114050791,0.444777717517647,0.315837737983085,0.660012855879745
0.57681766592013,0.599065112007818,0.777317240881163,0.437462262126188,0.293201572974325,0.471006282257431
0.607234135153948,0.731458641974068,0.508441136864708,0.678969818741206,0.314201173074438,0.686137310579716
0.563045996631793,0.187966962866075,0.192077668609215,0.496266794954606,0.28641933180478,0.605104070942616
0.568400684209797,0.894377402506687,0.549166076541171,0.526071735454808,0.329873452786128,0.369372505080683
0.600190207468181,0.889440503941673,0.256432734314022,0.686970900361062,0.217910878320102,0.676630134692314
0.288464347010651,0.549527552591256,0.605352435029357,0.692028908189144,0.0394815037470049,0.213835914920493
0.586926982741236,0.918118990209031,0.777687507715842,0.692258187459525,0.299522243508485,0.622475937974997
0.371592285318775,0.709299809250218,0.247732276850172,0.169745051313173,0.0361285348485423,0.587332680692062
0.175763866387389,0.282217424508964,0.525974259196266,0.665873547825263,0.256705793264428,0.691033489245896
0.575428541998321,0.662900521670822,0.782584291380123,0.590796414286949,0.297344571758114,0.558706032254385
0.0448209202626422,0.830350031221139,0.379732108335537,0.0265054337933123,0.242249377440708,0.347866833086711
0.169867362535757,0.967295809250009,0.640811049825562,0.321064425306686,0.290679847955174,0.517344065888151
0.503594530896244,0.965984281861683,0.594175562820815,0.597074290602629,0.33011066403047,0.52063953249934
0.485539988641789,0.537425172135039,0.353170436866244,0.651357218845883,0.264893278026363,0.681798499168262
0.421982107355976,0.866717517983291,0.244361404713393,0.688935554926591,0.208862881336917,0.455041333727564
0.218125979224215,0.103865171139068,0.198907272357016,0.241063531678714,0.23192043341122,0.635420912937925
0.304094655678731,0.711584448485357,0.730020959942747,0.659933221657868,0.322357977983641,0.745702815009618
0.193687190179941,0.314519347134788,0.784648018022336,0.6212110949618,0.121449541006739,0.234402331678225
0.206213970720051,0.987039340710067,0.551990890002494,0.27446699958775,0.29481654816613,0.469171464419375
0.419218120988495,0.981039089228365,0.70061415574628,0.626782867045263,0.0724819776023458,0.668872272908074
0.0977547890006082,0.650245265321953,0.426269666416247,0.243153689911306,0.200584889661558,0.729627937552667
0.539891514236443,0.848831450247405,0.786423675970967,0.407361046039429,0.312634805437392,0.643438839063565
0.564688418426736,0.842159468594754,0.775226539142873,0.691224198742347,0.32466536127116,0.698267136767901
0.240916572298276,0.174979227315641,0.620428739039504,0.404846089306194,0.325353069668295,0.536958608258576
0.598360401695248,0.700511715420438,0.755922606911438,0.387982723321726,0.302264155578625,0.43683378673109
0.46475526006966,0.83152816400026,0.371337067880025,0.669430222077521,0.292322753844886,0.598288347706259
0.591172466496528,0.989615428981199,0.634039689117358,0.684868367194681,0.238308398695037,0.557474198499004
0.604854619766132,0.678301800845141,0.149957270512642,0.559648286217707,0.0938385109436793,0.0393605441242848
0.517249035482557,0.523266836503906,0.803786750614719,0.180576558632865,0.246397342585908,0.314572122453763
0.264576492939665,0.319736269386603,0.621819154807341,0.691321986033044,0.169168766362669,0.271695390676561
0.60653487314752,0.818845000366759,0.745841504490581,0.604864748761399,0.264074979494258,0.462896207218719
0.4169701303362,0.226019912734927,0.785588835789041,0.137621540614783,0.236760416458105,0.304923397009706
0.0222065065814855,0.825350320272047,0.847375338696649,0.049213225169954,0.0270750545439876,0.393149567392959
0.0368470653109625,0.850947673552753,0.911934923765284,0.158785619560839,0.0194567344972085,0.654323967786553
0.117094733810534,0.805696363117419,0.725232186076622,0.247141646363502,0.0259297065360078,0.633150265010341
0.0927831571626975,0.329639375754858,0.0270864008340889,0.258938708276168,0.0025243639200393,0.0541664660304406
0.0905012405341347,0.869665414590348,0.898011609907434,0.145687703612393,0.0279225264545888,0.562003275803079
0.124611983787757,0.55213965821282,0.887206659676024,0.195817410007653,0.0265881970522862,0.485929205123729
0.122188483743988,0.726295403794251,0.549681808045823,0.257930283156984,0.031152674906112,0.655397383114514
0.125824839276415,0.175109801121556,0.241627379525405,0.174147335839537,0.0275281071206767,0.532843667919734
0.126442979897422,0.857207192170608,0.710647644499934,0.235072890011088,0.0223463164169235,0.416475372926408
0.126860948426189,0.850173540003035,0.352686672190202,0.24481134131017,0.0309647864381191,0.579742400501835
0.0444594910600159,0.393725387838904,0.735685026210786,0.219286694047865,0.0173893522904507,0.181901733501961
